Africa/Abidjan	CI	5.316659999999999	-4.03334000000001	
Africa/Accra	GH	5.549999999999997	-0.21666999999999348	
Africa/Addis_Ababa	ET	9.033330000000007	38.69999999999999	
Africa/Algiers	DZ	36.78333000000001	3.0500000000000114	
Africa/Asmara	ER	15.333330000000004	38.88333	
Africa/Asmera	??	-90	-180	
Africa/Bamako	ML	12.650000000000006	-8	
Africa/Bangui	CF	4.366659999999996	18.58332999999999	
Africa/Banjul	GM	13.466660000000005	-16.650000000000006	
Africa/Bissau	GW	11.849999999999994	-15.583339999999993	
Africa/Blantyre	MW	-15.783339999999995	35	
Africa/Brazzaville	CG	-4.266670000000005	15.283330000000007	
Africa/Bujumbura	BI	-3.383340000000004	29.366659999999996	
Africa/Cairo	EG	30.049999999999997	31.25	
Africa/Casablanca	MA	33.650000000000006	-7.583339999999993	
Africa/Ceuta	ES	35.88333	-5.316669999999988	Ceuta, Melilla
Africa/Conakry	GN	9.516660000000002	-13.716669999999993	
Africa/Dakar	SN	14.666659999999993	-17.433339999999987	
Africa/Dar_es_Salaam	TZ	-6.799999999999997	39.28333000000001	
Africa/Djibouti	DJ	11.599999999999994	43.150000000000006	
Africa/Douala	CM	4.049999999999997	9.699999999999989	
Africa/El_Aaiun	EH	27.150000000000006	-13.199999999999989	
Africa/Freetown	SL	8.5	-13.25	
Africa/Gaborone	BW	-24.650009999999995	25.916660000000007	
Africa/Harare	ZW	-17.833340000000007	31.05000000000001	
Africa/Johannesburg	ZA	-26.25	28	
Africa/Juba	SS	4.849999999999994	31.616659999999996	
Africa/Kampala	UG	0.31665999999999883	32.41666000000001	
Africa/Khartoum	SD	15.599999999999994	32.53333000000001	
Africa/Kigali	RW	-1.9500000000000028	30.066660000000013	
Africa/Kinshasa	CD	-4.299999999999997	15.300000000000011	Dem. Rep. of Congo (west)
Africa/Lagos	NG	6.450000000000003	3.4000000000000057	
Africa/Libreville	GA	0.38333000000000084	9.449999999999989	
Africa/Lome	TG	6.133330000000001	1.2166599999999903	
Africa/Luanda	AO	-8.799999999999997	13.233329999999995	
Africa/Lubumbashi	CD	-11.666669999999996	27.46665999999999	Dem. Rep. of Congo (east)
Africa/Lusaka	ZM	-15.416669999999996	28.283330000000007	
Africa/Malabo	GQ	3.75	8.783330000000007	
Africa/Maputo	MZ	-25.966669999999993	32.58332999999999	
Africa/Maseru	LS	-29.46667	27.5	
Africa/Mbabane	SZ	-26.299999999999997	31.099999999999994	
Africa/Mogadishu	SO	2.066659999999999	45.366659999999996	
Africa/Monrovia	LR	6.299999999999997	-10.78334000000001	
Africa/Nairobi	KE	-1.2833399999999955	36.81666000000001	
Africa/Ndjamena	TD	12.116659999999996	15.050000000000011	
Africa/Niamey	NE	13.516660000000002	2.116659999999996	
Africa/Nouakchott	MR	18.099999999999994	-15.949999999999989	
Africa/Ouagadougou	BF	12.366659999999996	-1.5166700000000048	
Africa/Porto-Novo	BJ	6.483329999999995	2.616659999999996	
Africa/Sao_Tome	ST	0.3333300000000037	6.733329999999995	
Africa/Timbuktu	??	-90	-180	
